Marque,Année,Kilométrage,Prix Vente (€),Prix Neuf (€),Lien,Date_Scan
GIANT,2023,1,1599,2550,https://mint-bikes.com/products/giant-talon-e-ex,10/06/2026
SANTA CRUZ,2024,1,5399,9799,https://mint-bikes.com/products/santa-cruz-heckler-sl-c-gx-axs,10/06/2026
MEGAMO,2025,2,3099,4799,https://mint-bikes.com/products/megamo-flame-al-20,10/06/2026
MEGAMO,2025,2,3099,4799,https://mint-bikes.com/products/megamo-flame-al-20-2025,10/06/2026
MEGAMO,2024,2,2449,5999,https://mint-bikes.com/products/megamo-native-20,10/06/2026
GIANT,2022,0,1399,2200,https://mint-bikes.com/products/giant-roam-e-sta-m,10/06/2026
HAIBIKE,2023,1588,4599,12000,https://mint-bikes.com/products/haibike-lyke-cf-se-2023-t-l,10/06/2026
HAIBIKE,2023,815,2679,7999,https://mint-bikes.com/products/haibike-lyke-cf-11,10/06/2026
BH,2022,7,2649,5499,https://mint-bikes.com/products/bh-atom-e-suv-pro-se,10/06/2026
CUBE,2024,496,2579,4599,https://mint-bikes.com/products/cube-reaction-hybrid-abs-750,10/06/2026
SUNN,2023,1,2099,3299,https://mint-bikes.com/products/sunn-gordon-s2-2023-m,10/06/2026
GIANT,2024,219,1549,2999,https://mint-bikes.com/products/giant-fathom-e-3,10/06/2026
GIANT,2023,116,2949,4999,https://mint-bikes.com/products/giant-stance-e-ex-pro-23,10/06/2026
MONDRAKER,2024,79,4699,9500,https://mint-bikes.com/products/mondraker-neat-rr,10/06/2026
