Marque,Année_Velo,Kilométrage,Prix Vente (€),Prix Neuf (€),Année de la vente,Mois de la vente,Age du vélo,Décôte/neuf (%),Lien,Source,Date_Scan_Str
Haibike,2022.0,2583,1649.0,4469.0,2025,November,3,63.1,3,Sheet_Données,01/11/2025
Haibike,2021.0,759,1949.0,4399.0,2025,November,4,55.7,4,Sheet_Données,01/11/2025
Haibike,2022.0,237,1849.0,4199.0,2025,November,3,56.0,3,Sheet_Données,01/11/2025
Haibike,2021.0,230,2049.0,4777.0,2025,November,4,57.1,4,Sheet_Données,01/11/2025
Haibike,2021.0,7016,1649.0,4599.0,2025,November,4,64.1,4,Sheet_Données,01/11/2025
Haibike,2022.0,440,2299.0,4999.0,2025,November,3,54.0,3,Sheet_Données,01/11/2025
Haibike,2022.0,1518,1299.0,3089.0,2025,November,3,57.9,3,Sheet_Données,01/11/2025
Haibike,2021.0,162,1399.0,3499.0,2025,November,4,60.0,4,Sheet_Données,01/11/2025
Haibike,2021.0,5,1399.0,3199.0,2025,November,4,56.3,4,Sheet_Données,01/11/2025
Haibike,2021.0,309,1399.0,3199.0,2025,November,4,56.3,4,Sheet_Données,01/11/2025
Haibike,2021.0,438,1799.0,3549.0,2025,November,4,49.3,4,Sheet_Données,01/11/2025
Haibike,2021.0,669,1299.0,2889.0,2025,November,4,55.0,4,Sheet_Données,01/11/2025
Haibike,2022.0,659,1849.0,4522.0,2025,November,3,59.1,3,Sheet_Données,01/11/2025
Haibike,2023.0,104,1899.0,4499.0,2025,November,2,57.8,2,Sheet_Données,01/11/2025
Haibike,2023.0,5,3199.0,6599.0,2025,November,2,51.5,2,Sheet_Données,01/11/2025
Haibike,2022.0,4574,1799.0,4459.0,2025,November,3,59.7,3,Sheet_Données,01/11/2025
Haibike,2022.0,130,1999.0,3999.0,2025,November,3,50.0,3,Sheet_Données,01/11/2025
Giant,2024.0,147,999.0,1875.0,2025,November,1,46.7,1,Sheet_Données,01/11/2025
Giant,2022.0,5,1899.0,4199.0,2025,November,3,54.8,3,Sheet_Données,01/11/2025
Giant,2022.0,5,1699.0,3649.0,2025,November,3,53.4,3,Sheet_Données,01/11/2025
Giant,2020.0,197,1299.0,3060.0,2025,November,5,57.5,5,Sheet_Données,01/11/2025
Giant,2021.0,588,1099.0,2500.0,2025,November,4,56.0,4,Sheet_Données,01/11/2025
Ghost,2021.0,1252,1349.0,3199.0,2025,November,4,57.8,4,Sheet_Données,01/11/2025
Focus,2023.0,516,1799.0,3699.0,2025,November,2,51.4,2,Sheet_Données,01/11/2025
Focus,2023.0,516,1849.0,3699.0,2025,November,2,50.0,2,Sheet_Données,01/11/2025
Haibike,2022.0,699,2149.0,4699.0,2025,November,3,54.3,3,Sheet_Données,01/11/2025
Cube,2023.0,600,1999.0,3376.0,2025,November,2,40.8,2,Sheet_Données,01/11/2025
Cube,2022.0,604,1899.0,3999.0,2025,November,3,52.5,3,Sheet_Données,01/11/2025
Cube,2018.0,4506,799.0,2099.0,2025,November,7,61.9,7,Sheet_Données,01/11/2025
Cube,2022.0,1424,1699.0,3760.0,2025,November,3,54.8,3,Sheet_Données,01/11/2025
Cube,2021.0,349,2099.0,4125.0,2025,November,4,49.1,4,Sheet_Données,01/11/2025
Cube,2022.0,438,1649.0,2948.0,2025,November,3,44.1,3,Sheet_Données,01/11/2025
Cube,2023.0,3587,1599.0,3349.0,2025,November,2,52.3,2,Sheet_Données,01/11/2025
Cube,2022.0,1 256,2599.0,4799.0,2025,November,3,45.8,3,Sheet_Données,01/11/2025
Cube,2022.0,3240,1549.0,3399.0,2025,November,3,54.4,3,Sheet_Données,01/11/2025
Cube,2022.0,2184,2299.0,4999.0,2025,November,3,54.0,3,Sheet_Données,01/11/2025
Cube,2023.0,183,2399.0,3895.0,2025,November,2,38.4,2,Sheet_Données,01/11/2025
Cube,2024.0,5,2449.0,4399.0,2025,November,1,44.3,1,Sheet_Données,01/11/2025
Cube,2024.0,1093,2099.0,3349.0,2025,November,1,37.3,1,Sheet_Données,01/11/2025
Cube,2022.0,4706,1399.0,3049.0,2025,November,3,54.1,3,Sheet_Données,01/11/2025
Cube,2022.0,13313,1049.0,3129.0,2025,November,3,66.5,3,Sheet_Données,01/11/2025
Corratec,2022.0,91,1999.0,3924.0,2025,November,3,49.1,3,Sheet_Données,01/11/2025
Carver,2024.0,5,1849.0,3600.0,2025,November,1,48.6,1,Sheet_Données,01/11/2025
Carver,2025.0,5,1949.0,3700.0,2025,November,0,47.3,0,Sheet_Données,01/11/2025
Carver,2025.0,5,1949.0,3700.0,2025,November,0,47.3,0,Sheet_Données,01/11/2025
Carver,2025.0,5,1649.0,3000.0,2025,November,0,45.0,0,Sheet_Données,01/11/2025
Cannondale,2022.0,3631,2099.0,5999.0,2025,November,3,65.0,3,Sheet_Données,01/11/2025
Cannondale,2017.0,1049,1199.0,3599.0,2025,November,8,66.7,8,Sheet_Données,01/11/2025
Cannondale,2023.0,122,2849.0,6199.0,2025,November,2,54.0,2,Sheet_Données,01/11/2025
Cannondale,2023.0,372,1999.0,3799.0,2025,November,2,47.4,2,Sheet_Données,01/11/2025
Bulls,2022.0,2703,1449.0,4249.0,2025,November,3,65.9,3,Sheet_Données,01/11/2025
Bulls,2023.0,186,2199.0,4999.0,2025,November,2,56.0,2,Sheet_Données,01/11/2025
Trek,2020.0,3057,1699.0,4999.0,2025,November,5,66.0,5,Sheet_Données,01/11/2025
Cube,2022.0,851,1349.0,2599.0,2025,November,3,48.1,3,Sheet_Données,01/11/2025
Cube,2022.0,2542,2600.0,5499.0,2025,November,3,52.7,3,Sheet_Données,01/11/2025
Cube,2023.0,2968,1499.0,3249.0,2025,November,2,53.9,2,Sheet_Données,01/11/2025
Cube,2023.0,1607,1449.0,3000.0,2025,November,2,51.7,2,Sheet_Données,01/11/2025
Cube,2022.0,3163,1749.0,4249.0,2025,November,3,58.8,3,Sheet_Données,01/11/2025
Cube,2021.0,1896,1799.0,4049.0,2025,November,4,55.6,4,Sheet_Données,01/11/2025
Cube,2022.0,12815,1299.0,4169.0,2025,November,3,68.8,3,Sheet_Données,01/11/2025
Cube,2024.0,255,2299.0,4499.0,2025,November,1,48.9,1,Sheet_Données,01/11/2025
Cube,2022.0,1843,1849.0,4099.0,2025,November,3,54.9,3,Sheet_Données,01/11/2025
Cube,2022.0,1090,1949.0,4199.0,2025,November,3,53.6,3,Sheet_Données,01/11/2025
Cube,2022.0,4021,1699.0,4300.0,2025,November,3,60.5,3,Sheet_Données,01/11/2025
Cube,2022.0,466,2299.0,4469.0,2025,November,3,48.6,3,Sheet_Données,01/11/2025
Cube,2022.0,960,1349.0,2669.0,2025,November,3,49.5,3,Sheet_Données,01/11/2025
Cube,2022.0,2280,1199.0,2669.0,2025,November,3,55.1,3,Sheet_Données,01/11/2025
Cube,2024.0,770,1999.0,3734.0,2025,November,1,46.5,1,Sheet_Données,01/11/2025
Cube,2022.0,2461,1649.0,3249.0,2025,November,3,49.2,3,Sheet_Données,01/11/2025
Cube,2022.0,4289,1599.0,3469.0,2025,November,3,53.9,3,Sheet_Données,01/11/2025
Cube,2020.0,1140,1799.0,3899.0,2025,November,5,53.9,5,Sheet_Données,01/11/2025
Bergamont,2024.0,904,2349.0,4799.0,2025,November,1,51.1,1,Sheet_Données,01/11/2025
Bergamont,2023.0,5,1699.0,3599.0,2025,November,2,52.8,2,Sheet_Données,01/11/2025
Bergamont,2023.0,5,1649.0,3599.0,2025,November,2,54.2,2,Sheet_Données,01/11/2025
Bulls,2022.0,5774,1199.0,3949.0,2025,November,3,69.6,3,Sheet_Données,01/11/2025
Bulls,2022.0,5,1899.0,4299.0,2025,November,3,55.8,3,Sheet_Données,01/11/2025
Bulls,2021.0,455,1649.0,4199.0,2025,November,4,60.7,4,Sheet_Données,01/11/2025
Bulls,2024.0,7,1849.0,3999.0,2025,November,1,53.8,1,Sheet_Données,01/11/2025
Bulls,2020.0,1 470,1949.0,6499.0,2025,November,5,70.0,5,Sheet_Données,01/11/2025
Bulls,2022.0,2 433,1399.0,3559.0,2025,November,3,60.7,3,Sheet_Données,01/11/2025
Cube,2022.0,1503,1349.0,2969.0,2025,November,3,54.6,3,Sheet_Données,01/11/2025
Cube,2022.0,2269,1499.0,3169.0,2025,November,3,52.7,3,Sheet_Données,01/11/2025
Cube,2022.0,438,1649.0,2948.0,2025,November,3,44.1,3,Sheet_Données,01/11/2025
Haibike,2021.0,643,1599.0,3599.0,2025,November,4,55.6,4,Sheet_Données,01/11/2025
Focus,2022.0,1738,1999.0,4768.0,2025,November,3,58.1,3,Sheet_Données,01/11/2025
Haibike,2023.0,172,1799.0,2999.0,2025,November,2,40.0,2,Sheet_Données,01/11/2025
Orbea,2022.0,11376,1849.0,6200.0,2025,November,3,70.2,3,Sheet_Données,01/11/2025
Orbea,2024.0,7,2599.0,4999.0,2025,November,1,48.0,1,Sheet_Données,01/11/2025
Haibike,2023.0,1160,1899.0,3600.0,2025,November,2,47.2,2,Sheet_Données,01/11/2025
Orbea,2024.0,1050,3499.0,9399.0,2025,November,1,62.8,1,Sheet_Données,01/11/2025
Orbea,2018.0,1436,949.0,2500.0,2025,November,7,62.0,7,Sheet_Données,01/11/2025
O2feel,2023.0,5,2049.0,4899.0,2025,November,2,58.2,2,Sheet_Données,01/11/2025
Moustache,2019.0,4211,949.0,2700.0,2025,November,6,64.9,6,Sheet_Données,01/11/2025
Moustache,2019.0,4211,999.0,2700.0,2025,November,6,63.0,6,Sheet_Données,01/11/2025
Moustache,2025.0,832,2649.0,4999.0,2025,November,0,47.0,0,Sheet_Données,01/11/2025
Moustache,2020.0,3572,2099.0,5999.0,2025,November,5,65.0,5,Sheet_Données,01/11/2025
Moustache,2019.0,4211,999.0,2700.0,2025,November,6,63.0,6,Sheet_Données,01/11/2025
Moustache,2020.0,3148,1799.0,3599.0,2025,November,5,50.0,5,Sheet_Données,01/11/2025
Moustache,2022.0,45,2349.0,4800.0,2025,November,3,51.1,3,Sheet_Données,01/11/2025
Moustache,2023.0,45,2399.0,4999.0,2025,November,2,52.0,2,Sheet_Données,01/11/2025
Moustache,2022.0,2002,2199.0,5299.0,2025,November,3,58.5,3,Sheet_Données,01/11/2025
Moustache,2022.0,1130,2699.0,6199.0,2025,November,3,56.5,3,Sheet_Données,01/11/2025
Moustache,2022.0,3543,2949.0,7899.0,2025,November,3,62.7,3,Sheet_Données,01/11/2025
Moustache,2023.0,2239,2599.0,5599.0,2025,November,2,53.6,2,Sheet_Données,01/11/2025
Moustache,2023.0,7255,1149.0,3499.0,2025,November,2,67.2,2,Sheet_Données,01/11/2025
Moustache,2022.0,2645,1599.0,3699.0,2025,November,3,56.8,3,Sheet_Données,01/11/2025
Moustache,2022.0,2444,1649.0,3699.0,2025,November,3,55.4,3,Sheet_Données,01/11/2025
Moustache,2022.0,861,1649.0,3499.0,2025,November,3,52.9,3,Sheet_Données,01/11/2025
Moustache,2020.0,3502,1349.0,3499.0,2025,November,5,61.4,5,Sheet_Données,01/11/2025
Moustache,2022.0,10237,1499.0,4199.0,2025,November,3,64.3,3,Sheet_Données,01/11/2025
Moustache,2021.0,4529,1699.0,4499.0,2025,November,4,62.2,4,Sheet_Données,01/11/2025
Orbea,2024.0,5,2599.0,4999.0,2025,November,1,48.0,1,Sheet_Données,01/11/2025
Moustache,2021.0,3705,1649.0,4499.0,2025,November,4,63.3,4,Sheet_Données,01/11/2025
Orbea,2022.0,833,2599.0,5999.0,2025,November,3,56.7,3,Sheet_Données,01/11/2025
Orbea,2021.0,3749,2599.0,9275.0,2025,November,4,72.0,4,Sheet_Données,01/11/2025
Trek,2022.0,2807,1699.0,4199.0,2025,November,3,59.5,3,Sheet_Données,01/11/2025
Trek,2019.0,139,1449.0,3199.0,2025,November,6,54.7,6,Sheet_Données,01/11/2025
Trek,2017.0,8339,949.0,4800.0,2025,November,8,80.2,8,Sheet_Données,01/11/2025
Trek,2022.0,6,3899.0,6899.0,2025,November,3,43.5,3,Sheet_Données,01/11/2025
Trek,2022.0,5243,1549.0,4890.0,2025,November,3,68.3,3,Sheet_Données,01/11/2025
Trek,2021.0,2853,2099.0,6373.0,2025,November,4,67.1,4,Sheet_Données,01/11/2025
Trek,2022.0,2641,1849.0,4999.0,2025,November,3,63.0,3,Sheet_Données,01/11/2025
Trek,2019.0,780,1599.0,5256.0,2025,November,6,69.6,6,Sheet_Données,01/11/2025
Trek,2022.0,2 807,1749.0,4199.0,2025,November,3,58.3,3,Sheet_Données,01/11/2025
Trek,2022.0,5243,1599.0,4890.0,2025,November,3,67.3,3,Sheet_Données,01/11/2025
Stevens,2023.0,5,1699.0,3499.0,2025,November,2,51.4,2,Sheet_Données,01/11/2025
Scott,2022.0,7116,2449.0,6999.0,2025,November,3,65.0,3,Sheet_Données,01/11/2025
Scott,2023.0,5,1949.0,3999.0,2025,November,2,51.3,2,Sheet_Données,01/11/2025
Scott,2023.0,776,2299.0,4414.0,2025,November,2,47.9,2,Sheet_Données,01/11/2025
Scott,2024.0,3730,2649.0,6299.0,2025,November,1,57.9,1,Sheet_Données,01/11/2025
Scott,2023.0,1659,3949.0,8140.0,2025,November,2,51.5,2,Sheet_Données,01/11/2025
Scott,2024.0,395,2649.0,4299.0,2025,November,1,38.4,1,Sheet_Données,01/11/2025
Rotwild,2022.0,6838,2849.0,8999.0,2025,November,3,68.3,3,Sheet_Données,01/11/2025
Riese,2024.0,73,2799.0,4899.0,2025,November,1,42.9,1,Sheet_Données,01/11/2025
Raymon,2022.0,1404,1999.0,4299.0,2025,November,3,53.5,3,Sheet_Données,01/11/2025
Raymon,2022.0,7826,849.0,2689.0,2025,November,3,68.4,3,Sheet_Données,01/11/2025
Raymon,2021.0,772,1399.0,3395.0,2025,November,4,58.8,4,Sheet_Données,01/11/2025
Raymon,2022.0,739,1349.0,3373.0,2025,November,3,60.0,3,Sheet_Données,01/11/2025
Raymon,2021.0,113,1299.0,2889.0,2025,November,4,55.0,4,Sheet_Données,01/11/2025
Radon,2022.0,3378,2299.0,5199.0,2025,November,3,55.8,3,Sheet_Données,01/11/2025
Orbea,2023.0,1014,2799.0,6999.0,2025,November,2,60.0,2,Sheet_Données,01/11/2025
Moustache,2020.0,10271,1449.0,4599.0,2025,November,5,68.5,5,Sheet_Données,01/11/2025
Moustache,2019.0,2221,2699.0,8599.0,2025,November,6,68.6,6,Sheet_Données,01/11/2025
Moustache,2022.0,2286,1699.0,4199.0,2025,November,3,59.5,3,Sheet_Données,01/11/2025
Mammut,2021.0,1287,1299.0,2799.0,2025,November,4,53.6,4,Sheet_Données,01/11/2025
Liv,2022.0,5,2099.0,4899.0,2025,November,3,57.2,3,Sheet_Données,01/11/2025
Liv,2021.0,401,1349.0,2862.0,2025,November,4,52.9,4,Sheet_Données,01/11/2025
Lapierre,2023.0,3102,1899.0,4499.0,2025,November,2,57.8,2,Sheet_Données,01/11/2025
Lapierre,2022.0,5,1249.0,2999.0,2025,November,3,58.4,3,Sheet_Données,01/11/2025
Moustache,2022.0,2797,1899.0,4499.0,2025,November,3,57.8,3,Sheet_Données,01/11/2025
Lapierre,2022.0,2422,1199.0,3299.0,2025,November,3,63.7,3,Sheet_Données,01/11/2025
Lapierre,2019.0,3634,1299.0,3599.0,2025,November,6,63.9,6,Sheet_Données,01/11/2025
Lapierre,2018.0,15110,1099.0,2500.0,2025,November,7,56.0,7,Sheet_Données,01/11/2025
Lapierre,2022.0,657,1199.0,2699.0,2025,November,3,55.6,3,Sheet_Données,01/11/2025
Lapierre,2022.0,465,1499.0,2999.0,2025,November,3,50.0,3,Sheet_Données,01/11/2025
Lapierre,2021.0,280,2549.0,5999.0,2025,November,4,57.5,4,Sheet_Données,01/11/2025
Lapierre,2022.0,2263,2599.0,6399.0,2025,November,3,59.4,3,Sheet_Données,01/11/2025
Merida,2021.0,5,1899.0,3949.0,2025,November,4,51.9,4,Sheet_Données,01/11/2025
Ktm,2023.0,1315,1749.0,3199.0,2025,November,2,45.3,2,Sheet_Données,01/11/2025
Ktm,2023.0,5,2949.0,5499.0,2025,November,2,46.4,2,Sheet_Données,01/11/2025
Ktm,2021.0,503,1399.0,3050.0,2025,November,4,54.1,4,Sheet_Données,01/11/2025
Kettler,2021.0,5,1649.0,3699.0,2025,November,4,55.4,4,Sheet_Données,01/11/2025
Ixgo,2024.0,5,2099.0,3900.0,2025,November,1,46.2,1,Sheet_Données,01/11/2025
Ixgo,2024.0,5,2099.0,3900.0,2025,November,1,46.2,1,Sheet_Données,01/11/2025
Husqvarna,2023.0,81,2299.0,4699.0,2025,November,2,51.1,2,Sheet_Données,01/11/2025
Haibike,2022.0,809,1249.0,2599.0,2025,November,3,51.9,3,Sheet_Données,01/11/2025
Haibike,2022.0,2315,1399.0,3199.0,2025,November,3,56.3,3,Sheet_Données,01/11/2025
Haibike,2022.0,809,1249.0,2599.0,2025,November,3,51.9,3,Sheet_Données,01/11/2025
Haibike,2021.0,5207,1349.0,3999.0,2025,November,4,66.3,4,Sheet_Données,01/11/2025
Haibike,2023.0,5,2949.0,6499.0,2025,November,2,54.6,2,Sheet_Données,01/11/2025
Haibike,2022.0,130,1949.0,3999.0,2025,November,3,51.3,3,Sheet_Données,01/11/2025
Haibike,2022.0,452,3349.0,7500.0,2025,November,3,55.3,3,Sheet_Données,01/11/2025
Ktm,2022.0,3762,1199.0,2599.0,2025,November,3,53.9,3,Sheet_Données,01/11/2025
Merida,2021.0,5,1299.0,3199.0,2025,November,4,59.4,4,Sheet_Données,01/11/2025
Lapierre,2022.0,73,1299.0,2999.0,2025,November,3,56.7,3,Sheet_Données,01/11/2025
Moustache,2018.0,1946,1999.0,5900.0,2025,November,7,66.1,7,Sheet_Données,01/11/2025
Moustache,2021.0,5013,1649.0,4499.0,2025,November,4,63.3,4,Sheet_Données,01/11/2025
Moustache,2016.0,2425,1099.0,4219.0,2025,November,9,74.0,9,Sheet_Données,01/11/2025
Moustache,2018.0,5573,1649.0,5999.0,2025,November,7,72.5,7,Sheet_Données,01/11/2025
Moustache,2020.0,6002,1599.0,4799.0,2025,November,5,66.7,5,Sheet_Données,01/11/2025
Moustache,2022.0,5002,2599.0,5699.0,2025,November,3,54.4,3,Sheet_Données,01/11/2025
Moustache,2022.0,1457,2549.0,5299.0,2025,November,3,51.9,3,Sheet_Données,01/11/2025
Moustache,2021.0,862,1399.0,3699.0,2025,November,4,62.2,4,Sheet_Données,01/11/2025
Moustache,2019.0,1333,1749.0,4100.0,2025,November,6,57.3,6,Sheet_Données,01/11/2025
Moustache,2023.0,2 239,2649.0,5599.0,2025,November,2,52.7,2,Sheet_Données,01/11/2025
Moustache,2019.0,1 333,1799.0,4100.0,2025,November,6,56.1,6,Sheet_Données,01/11/2025
Moustache,2022.0,5 002,2649.0,5699.0,2025,November,3,53.5,3,Sheet_Données,01/11/2025
Mondraker,2023.0,8358,1349.0,4585.0,2025,November,2,70.6,2,Sheet_Données,01/11/2025
Mondraker,2023.0,9595,1249.0,4585.0,2025,November,2,72.8,2,Sheet_Données,01/11/2025
Mondraker,2023.0,9595,1299.0,4585.0,2025,November,2,71.7,2,Sheet_Données,01/11/2025
Moustache,2020.0,6002,1649.0,4799.0,2025,November,5,65.6,5,Sheet_Données,01/11/2025
Mondraker,2023.0,841,1749.0,3899.0,2025,November,2,55.1,2,Sheet_Données,01/11/2025
Mondraker,2022.0,4610,1449.0,3759.0,2025,November,3,61.5,3,Sheet_Données,01/11/2025
Mondraker,2023.0,10157,1449.0,4585.0,2025,November,2,68.4,2,Sheet_Données,01/11/2025
Mondraker,2023.0,6524,1599.0,4585.0,2025,November,2,65.1,2,Sheet_Données,01/11/2025
Mondraker,2023.0,11673,1349.0,4585.0,2025,November,2,70.6,2,Sheet_Données,01/11/2025
Mondraker,2022.0,3853,1199.0,3699.0,2025,November,3,67.6,3,Sheet_Données,01/11/2025
Moustache,2023.0,3213,1849.0,4199.0,2025,November,2,56.0,2,Sheet_Données,01/11/2025
Mondraker,2018.0,759,1349.0,3699.0,2025,November,7,63.5,7,Sheet_Données,01/11/2025
Raymon,2022.0,2149,2149.0,4699.0,2025,December,3,54.3,3,Sheet_Données,01/12/2025
Raymon,2023.0,242,1549.0,2599.0,2025,December,2,40.4,2,Sheet_Données,01/12/2025
Conor,2025.0,404,2249.0,3899.0,2025,December,0,42.3,0,Sheet_Données,01/12/2025
Cube,2021.0,9416,1399.0,3399.0,2025,December,4,58.8,4,Sheet_Données,01/12/2025
Haibike,2023.0,763,1899.0,3599.0,2025,December,2,47.2,2,Sheet_Données,01/12/2025
Giant,2025.0,143,1899.0,3559.0,2025,December,0,46.6,0,Sheet_Données,01/12/2025
Hepha,2024.0,243,1849.0,2799.0,2025,December,1,33.9,1,Sheet_Données,01/12/2025
Scott,2021.0,4468,1949.0,4499.0,2025,December,4,56.7,4,Sheet_Données,01/12/2025
Lombardo,2025.0,5,1949.0,3819.0,2025,December,0,49.0,0,Sheet_Données,01/12/2025
Orbea,2019.0,1488,1099.0,2500.0,2025,December,6,56.0,6,Sheet_Données,01/12/2025
Axess,2022.0,605,1699.0,3999.0,2025,December,3,57.5,3,Sheet_Données,01/12/2025
Focus,2022.0,1743,2099.0,4599.0,2025,December,3,54.4,3,Sheet_Données,01/12/2025
Cube,2021.0,9522,1249.0,3399.0,2025,December,4,63.3,4,Sheet_Données,01/12/2025
Corratec,2025.0,5,2399.0,4999.0,2025,December,0,52.0,0,Sheet_Données,01/12/2025
Lapierre,2023.0,15,2299.0,4499.0,2025,December,2,48.9,2,Sheet_Données,01/12/2025
Scott,2021.0,6846,1849.0,4699.0,2025,December,4,60.7,4,Sheet_Données,01/12/2025
Cube,2020.0,2809,1549.0,3499.0,2025,December,5,55.7,5,Sheet_Données,01/12/2025
Cannondale,2021.0,2965,1999.0,5199.0,2025,December,4,61.6,4,Sheet_Données,01/12/2025
Hoheacht,2022.0,2351,1899.0,4618.0,2025,December,3,58.9,3,Sheet_Données,01/12/2025
Giant,2021.0,1191,1399.0,3399.0,2025,December,4,58.8,4,Sheet_Données,01/12/2025
Giant,2022.0,1545,1999.0,4999.0,2025,December,3,60.0,3,Sheet_Données,01/12/2025
Bulls,2023.0,5,2349.0,5999.0,2025,December,2,60.8,2,Sheet_Données,01/12/2025
Giant,2022.0,1426,1599.0,3199.0,2025,December,3,50.0,3,Sheet_Données,01/12/2025
Megamo,2021.0,538,1349.0,2699.0,2025,December,4,50.0,4,Sheet_Données,01/12/2025
Haibike,2018.0,426,1549.0,4299.0,2025,December,7,64.0,7,Sheet_Données,01/12/2025
Gitane,2025.0,113,1099.0,2299.0,2025,December,0,52.2,0,Sheet_Données,01/12/2025
Giant,2022.0,14,1899.0,4362.0,2025,December,3,56.5,3,Sheet_Données,01/12/2025
Haibike,2022.0,2329,1349.0,3066.0,2025,December,3,56.0,3,Sheet_Données,01/12/2025
Cube,2023.0,3775,1549.0,3169.0,2025,December,2,51.1,2,Sheet_Données,01/12/2025
Megamo,2021.0,5,1099.0,2099.0,2025,December,4,47.6,4,Sheet_Données,01/12/2025
Raymon,2022.0,2149,2049.0,4699.0,2025,December,3,56.4,3,Sheet_Données,01/12/2025
Cube,2022.0,84,1649.0,2849.0,2025,December,3,42.1,3,Sheet_Données,01/12/2025
Canyon,2022.0,3230,2149.0,4697.0,2025,December,3,54.2,3,Sheet_Données,01/12/2025
Cube,2023.0,2455,1949.0,4269.0,2025,December,2,54.3,2,Sheet_Données,01/12/2025
Lombardo,2025.0,5,1849.0,3819.0,2025,December,0,51.6,0,Sheet_Données,01/12/2025
Orbea,2019.0,1488,1049.0,2500.0,2025,December,6,58.0,6,Sheet_Données,01/12/2025
Giant,2025.0,143,1749.0,3559.0,2025,December,0,50.9,0,Sheet_Données,01/12/2025
Raymon,2023.0,242,1449.0,2599.0,2025,December,2,44.2,2,Sheet_Données,01/12/2025
Raymon,2023.0,5,1849.0,3599.0,2025,December,2,48.6,2,Sheet_Données,01/12/2025
Haibike,2022.0,5,2499.0,5899.0,2025,December,3,57.6,3,Sheet_Données,01/12/2025
Moustache,2024.0,5,2249.0,3899.0,2025,December,1,42.3,1,Sheet_Données,01/12/2025
Rotwild,2020.0,3044,2249.0,6499.0,2025,December,5,65.4,5,Sheet_Données,01/12/2025
Focus,2023.0,76,2099.0,3899.0,2025,December,2,46.2,2,Sheet_Données,01/12/2025
Cube,2023.0,1032,1649.0,3169.0,2025,December,2,48.0,2,Sheet_Données,01/12/2025
Cube,2021.0,9522,1149.0,3399.0,2025,December,4,66.2,4,Sheet_Données,01/12/2025
Giant,2022.0,5,1899.0,4399.0,2025,December,3,56.8,3,Sheet_Données,01/12/2025
Liv,2025.0,463,1899.0,3693.0,2025,December,0,48.6,0,Sheet_Données,01/12/2025
Giant,2025.0,134,2249.0,4444.0,2025,December,0,49.4,0,Sheet_Données,01/12/2025
Bulls,2022.0,2496,1499.0,3889.0,2025,December,3,61.5,3,Sheet_Données,01/12/2025
Cube,2022.0,1136,1749.0,3279.0,2025,December,3,46.7,3,Sheet_Données,01/12/2025
Hepha,2024.0,209,1849.0,2799.0,2025,December,1,33.9,1,Sheet_Données,01/12/2025
Cube,2023.0,783,1849.0,3249.0,2025,December,2,43.1,2,Sheet_Données,01/12/2025
Husqvarna,2022.0,5,2399.0,5088.0,2025,December,3,52.8,3,Sheet_Données,01/12/2025
Cube,2022.0,1981,1499.0,2869.0,2025,December,3,47.8,3,Sheet_Données,01/12/2025
Cube,2023.0,2341,2049.0,4169.0,2025,December,2,50.9,2,Sheet_Données,01/12/2025
Cube,2023.0,3207,1549.0,3169.0,2025,December,2,51.1,2,Sheet_Données,01/12/2025
Ghost,2022.0,1591,1749.0,3399.0,2025,December,3,48.5,3,Sheet_Données,01/12/2025
Orbea,2025.0,5,2049.0,3899.0,2025,December,0,47.4,0,Sheet_Données,01/12/2025
Radon,2022.0,1296,2499.0,5199.0,2025,December,3,51.9,3,Sheet_Données,01/12/2025
Specialized,2023.0,2285,1949.0,4799.0,2025,December,2,59.4,2,Sheet_Données,01/12/2025
Corratec,2023.0,5,2049.0,4499.0,2025,December,2,54.5,2,Sheet_Données,01/12/2025
Canyon,2022.0,4719,1849.0,4499.0,2025,December,3,58.9,3,Sheet_Données,01/12/2025
Corratec,2023.0,2505,1649.0,4159.0,2025,December,2,60.4,2,Sheet_Données,01/12/2025
Raymon,2022.0,920,1199.0,2696.0,2025,December,3,55.5,3,Sheet_Données,01/12/2025
Gitane,2017.0,296,799.0,2599.0,2025,December,8,69.3,8,Sheet_Données,01/12/2025
Advanced,2023.0,8,1799.0,4300.0,2025,December,2,58.2,2,Sheet_Données,01/12/2025
Lapierre,2017.0,2404,2199.0,5500.0,2025,December,8,60.0,8,Sheet_Données,01/12/2025
Besv,2023.0,5,1949.0,3700.0,2025,December,2,47.3,2,Sheet_Données,01/12/2025
Winora,2022.0,10,1749.0,4399.0,2025,December,3,60.2,3,Sheet_Données,01/12/2025
Gasgas,2024.0,271,1849.0,2999.0,2025,December,1,38.3,1,Sheet_Données,01/12/2025
Trek,2023.0,79,1949.0,3910.0,2025,December,2,50.2,2,Sheet_Données,01/12/2025
Specialized,2020.0,3002,2099.0,7199.0,2025,December,5,70.8,5,Sheet_Données,01/12/2025
Lapierre,2022.0,4378,1099.0,2899.0,2025,December,3,62.1,3,Sheet_Données,01/12/2025
Haibike,2022.0,1593,1349.0,2799.0,2025,December,3,51.8,3,Sheet_Données,01/12/2025
Bergamont,2021.0,2121,1749.0,4929.0,2025,December,4,64.5,4,Sheet_Données,01/12/2025
Advanced,2022.0,5,1749.0,4300.0,2025,December,3,59.3,3,Sheet_Données,01/12/2025
Ktm,2022.0,794,1799.0,3489.0,2025,December,3,48.4,3,Sheet_Données,01/12/2025
